Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  1
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
Perform move ((19, 27), {0: 1, 1: 10, 2: 11, 3: 27, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Perform move ((27, 30), {0: 1, 1: 10, 2: 11, 3: 30, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((30, 24), {0: 1, 1: 10, 2: 11, 3: 24, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((24, 3), {0: 1, 1: 10, 2: 11, 3: 3, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((3, 2), {0: 1, 1: 10, 2: 11, 3: 2, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Perform move (2, 1) with inner-swap, ion status: trap
Ion assignment after moving ion 18: {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Gate position gate updated to [0 1 6]--------------c
Trying to moving ion 6... to 2
Trying to move position 6 to trap space 2 with ion assignment {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Trying to move position 6 to trap space 2 with ion assignment {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Perform move ((6, 7), {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 7, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Perform move ((7, 26), {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 26, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Perform move ((26, 30), {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 30, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((30, 24), {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 24, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
16:23:14.245 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 1, 1: 10, 2: 11, 3: 24, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.245 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (24, 3) [wid=54]
16:23:14.245 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 1, 1: 10, 2: 11, 3: 3, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.245 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (3, 2) [wid=54]
16:23:14.245 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 1, 1: 10, 2: 11, 3: 2, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.245 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (2, 1) [wid=54]
16:23:14.245 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 6, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.245 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (6, 7) [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 7, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (7, 26) [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 26, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (26, 30) [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 30, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (30, 24) [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 24, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (24, 3) [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 3, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (3, 2) [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 2, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Executing gate at point (2, 3). [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Ion assignment: {0: 3, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 2, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial pi: [0, 7, 2, 3, 4, 5, 6, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31] [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial qudits: (3, 4, 10) [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Qudits location after pi: [3, 4, 10] [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (0, 1, 2): [3, 4, 10] [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [1, 0, 2] [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (0, 2)}) [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1), (0, 2)})  [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (0, 2, 1): [3, 10, 4] [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [1, 2, 0] [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (0, 2)}) [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1), (0, 2)})  [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (1, 0, 2): [4, 3, 10] [wid=54]
16:23:14.246 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [0, 1, 2] [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (1, 2)}) [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1), (1, 2)})  [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (2, 0, 1): [10, 3, 4] [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [2, 1, 0] [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (1, 2)}) [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1), (1, 2)})  [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (1, 2, 0): [4, 10, 3] [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [0, 2, 1] [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 2), (1, 2)}) [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 2), (1, 2)})  [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (2, 1, 0): [10, 4, 3] [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [2, 0, 1] [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 2), (1, 2)}) [wid=54]
16:23:14.247 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 2), (1, 2)})  [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [0, 7, 2, 3, 4, 5, 6, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31] [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 3, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 2, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (3, 4, 10) [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 3, 1: 9, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 10, 8: 5, 9: 13, 10: 2, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}  [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [0, 7, 2, 3, 4, 5, 6, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31] [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 3, 1: 9, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 10, 8: 5, 9: 13, 10: 2, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (10, 3, 4) [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}  [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Try bruteforce due to multiple steps (17) to solve one gate [wid=54]
16:23:14.250 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Trying to solve brute-force congestion at gate [9, 22, 5] with {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.316 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Selected end point: [7 7 7] [wid=54]
16:23:14.316 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (5, 4) [wid=54]
16:23:14.316 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.316 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (22, 23) [wid=54]
16:23:14.316 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 23, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.316 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (23, 25) [wid=54]
16:23:14.316 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 25, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.316 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (25, 30) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 30, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (30, 26) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 26, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (26, 7) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 7, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (7, 6) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 6, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (6, 5) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 5, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (9, 10) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 9, 2: 11, 3: 0, 4: 2, 5: 8, 6: 5, 7: 10, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (10, 11) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 11, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (11, 28) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 28, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (28, 31) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 31, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (31, 26) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 26, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (26, 7) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 7, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (7, 6) [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 6, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Executing gate at point (2, 1). [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Ion assignment: {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 6, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.317 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial pi: [0, 7, 2, 10, 3, 5, 6, 1, 8, 9, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial qudits: (1, 6, 8) [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Qudits location after pi: [7, 6, 8] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (0, 1, 2): [7, 6, 8] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [6, 5, 4] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (1, 2)}) [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1), (1, 2)})  [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (0, 2, 1): [7, 8, 6] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [6, 4, 5] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 2), (1, 2)}) [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 2), (1, 2)})  [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (1, 0, 2): [6, 7, 8] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [5, 6, 4] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (0, 2)}) [wid=54]
