Input filename:  QuantumVolume_20
Trap type:  G2x3
Trap capacity:  5
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
17:26:41.639 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.012572080306e-01. [wid=85]
17:26:41.654 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.619788947600e-01. [wid=88]
17:26:41.657 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.217706598883e-03. [wid=114]
17:26:41.661 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.212662890731e-01. [wid=3]
17:26:41.669 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.146442679148e-01. [wid=109]
17:26:41.670 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.540746064376e-01. [wid=68]
17:26:41.671 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.356446527190e-02. [wid=1]
17:26:41.673 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.414605304109e-01. [wid=81]
17:26:41.674 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.390885246669e-01. [wid=77]
17:26:41.671 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 4.211772611005e-02. [wid=109]
17:26:41.671 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.330512217771e-01. [wid=68]
17:26:41.675 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.904777770892e-01. [wid=81]
17:26:41.634 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 7 layers and cost: 2.735773383239e-02. [wid=90]
17:26:41.677 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.540721985801e-01. [wid=89]
17:26:41.646 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.440906138127e-01. [wid=106]
17:26:41.678 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.730819514588e-01. [wid=89]
17:26:41.640 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.270638430990e-01. [wid=32]
17:26:41.683 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.624661471681e-01. [wid=16]
17:26:41.685 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.853788073897e-01. [wid=79]
17:26:41.647 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.246391289051e-01. [wid=106]
17:26:41.641 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.130236189719e-01. [wid=32]
17:26:41.689 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.637104873722e-01. [wid=39]
17:26:41.691 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.725720947441e-01. [wid=111]
17:26:41.694 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.758128073396e-01. [wid=6]
17:26:41.695 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.852521626976e-02. [wid=119]
17:26:41.691 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.299351355248e-01. [wid=118]
17:26:41.707 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 6.213824700370e-02. [wid=44]
17:26:41.709 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.176306381248e-01. [wid=43]
17:26:41.720 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.652701241448e-01. [wid=61]
17:26:41.725 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.944434208509e-01. [wid=92]
17:26:41.735 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.882411359204e-01. [wid=75]
17:26:41.738 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.319588601625e-01. [wid=27]
17:26:41.745 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.134776932292e-01. [wid=44]
17:26:41.740 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.582166310527e-02. [wid=27]
17:26:41.749 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.127975743675e-01. [wid=46]
17:26:41.752 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.549789590489e-01. [wid=33]
17:26:41.754 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 6.942943256188e-02. [wid=94]
17:26:41.750 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.527517904309e-01. [wid=46]
17:26:41.766 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.224365620706e-01. [wid=38]
17:26:41.767 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.535369154516e-01. [wid=48]
17:26:41.767 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 6.858937589321e-02. [wid=38]
17:26:41.772 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.779798822341e-01. [wid=70]
17:26:41.776 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.548370258530e-01. [wid=92]
17:26:41.780 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.829688547395e-01. [wid=24]
17:26:41.773 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.104957716940e-01. [wid=70]
17:26:41.747 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.829192175486e-01. [wid=44]
17:26:41.750 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.233249786318e-01. [wid=96]
17:26:41.786 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.694342612291e-01. [wid=38]
17:26:41.801 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.914415334386e-01. [wid=86]
17:26:41.763 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.070230245943e-02. [wid=85]
17:26:41.808 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.468812498797e-01. [wid=65]
17:26:41.811 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.426545177059e-01. [wid=49]
17:26:41.813 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.937622118304e-01. [wid=87]
17:26:41.818 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 9.325576348097e-02. [wid=104]
17:26:41.819 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.461153125521e-01. [wid=91]
17:26:41.821 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.759273680498e-01. [wid=109]
17:26:41.814 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.927015994262e-01. [wid=87]
17:26:41.787 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.233250400064e-01. [wid=38]
17:26:41.802 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.521944474792e-01. [wid=92]
17:26:41.838 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 5.516740949148e-02. [wid=75]
17:26:41.805 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.428439114166e-01. [wid=95]
17:26:41.848 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.507319972374e-01. [wid=111]
17:26:41.810 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.851006730219e-01. [wid=105]
17:26:41.851 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.391209652005e-01. [wid=49]
17:26:41.851 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.278261076107e-01. [wid=121]
17:26:41.853 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.741092006961e-01. [wid=55]
17:26:41.851 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.222366404222e-01. [wid=49]
17:26:41.861 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.717158673725e-01. [wid=39]
17:26:41.861 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.168302386468e-01. [wid=4]
17:26:41.862 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.737313091618e-01. [wid=4]
17:26:41.863 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 5.462479381757e-02. [wid=94]
17:26:41.865 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.266719431424e-02. [wid=48]
17:26:41.870 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 7.529727972899e-02. [wid=73]
17:26:41.873 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.278203241997e-01. [wid=25]
17:26:41.876 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.650637133613e-01. [wid=71]
17:26:41.874 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.419360876376e-01. [wid=25]
17:26:41.865 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.417025703603e-02. [wid=42]
17:26:41.895 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.639164843531e-01. [wid=67]
17:26:41.896 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.829792249807e-01. [wid=67]
17:26:41.904 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.499070898066e-01. [wid=23]
17:26:41.875 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 8.679291898949e-02. [wid=48]
17:26:41.909 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.775098715015e-01. [wid=0]
17:26:41.910 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.078676931872e-01. [wid=39]
17:26:41.911 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.153368881980e-01. [wid=69]
17:26:41.872 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.549781422799e-02. [wid=73]
17:26:41.912 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.035335649999e-01. [wid=69]
17:26:41.929 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.480553544324e-01. [wid=89]
17:26:41.938 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.108176517302e-01. [wid=18]
17:26:41.942 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 5.892956096583e-02. [wid=64]
17:26:41.906 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.494462673231e-01. [wid=23]
17:26:41.955 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 4.684878336413e-02. [wid=59]
17:26:41.931 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.916143820369e-01. [wid=89]
17:26:41.978 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.076443170392e-01. [wid=31]
17:26:41.981 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.831512100364e-01. [wid=113]
17:26:41.982 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.314502968051e-03. [wid=29]
17:26:41.950 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.035264457766e-01. [wid=121]
17:26:41.963 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.936741073871e-01. [wid=62]
17:26:41.996 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.943056334441e-01. [wid=60]
17:26:42.007 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.959613288881e-01. [wid=119]
17:26:42.008 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.915230031931e-01. [wid=119]
17:26:42.009 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.400350673336e-01. [wid=26]
17:26:42.003 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.363396021594e-01. [wid=38]
17:26:42.057 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.968582366792e-01. [wid=107]
17:26:42.013 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.562470650072e-01. [wid=26]
17:26:42.036 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 3.304754907925e-02. [wid=57]
17:26:42.070 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.418320853396e-01. [wid=20]
17:26:42.031 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.657568128515e-01. [wid=119]
17:26:42.014 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.989234771169e-01. [wid=26]
17:26:42.097 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.146034716983e-01. [wid=6]
17:26:42.110 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.090373657448e-01. [wid=95]
17:26:42.115 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 8.318629812171e-02. [wid=7]
17:26:42.161 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.065302592866e-01. [wid=5]
17:26:42.183 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.678033859358e-01. [wid=44]
17:26:42.191 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.287330105781e-01. [wid=117]
17:26:42.207 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 4.549780211596e-02. [wid=127]
17:26:42.212 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.439277630777e-01. [wid=7]
17:26:42.221 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.765655173832e-01. [wid=107]
17:26:42.210 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.446759646368e-01. [wid=103]
17:26:42.209 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 3.304674933216e-02. [wid=127]
17:26:42.240 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 6.942943101117e-02. [wid=80]
17:26:42.244 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.582197900757e-01. [wid=65]
17:26:42.248 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.624794572797e-01. [wid=34]
17:26:42.225 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 6.795693914281e-02. [wid=126]
17:26:42.268 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.241439432773e-01. [wid=77]
17:26:42.273 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.317559954558e-01. [wid=24]
17:26:42.281 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.206966786735e-01. [wid=99]
17:26:42.257 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.432937459532e-01. [wid=117]
17:26:42.282 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.703644915670e-01. [wid=46]
17:26:42.293 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 3.490539682801e-02. [wid=10]
17:26:42.298 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.490216189681e-01. [wid=40]
17:26:42.283 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.279457536644e-01. [wid=46]
17:26:42.306 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.447564187107e-01. [wid=5]
17:26:42.277 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.916158625368e-01. [wid=71]
17:26:42.286 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.936746765691e-01. [wid=20]
17:26:42.288 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.730177459029e-01. [wid=100]
17:26:42.295 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 7.271998468679e-02. [wid=51]
17:26:42.327 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.896526784567e-01. [wid=65]
17:26:42.337 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.470845396789e-01. [wid=67]
17:26:42.347 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.196873584872e-02. [wid=8]
17:26:42.312 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.552695559887e-03. [wid=15]
17:26:42.361 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.247285888228e-01. [wid=45]
17:26:42.366 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.549781024157e-02. [wid=115]
17:26:42.328 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.892688898901e-01. [wid=65]
17:26:42.338 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.056190001615e-01. [wid=67]
17:26:42.376 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 5.356446549426e-02. [wid=64]
17:26:42.350 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.400052332051e-01. [wid=78]
17:26:42.382 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.720141536905e-02. [wid=17]
17:26:42.395 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.609677612855e-01. [wid=110]
17:26:42.362 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.766558255886e-01. [wid=75]
17:26:42.385 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 9.518627430669e-03. [wid=17]
17:26:42.363 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.745698913877e-01. [wid=75]
17:26:42.401 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.982794148843e-01. [wid=124]
17:26:42.371 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.859964709147e-02. [wid=36]
17:26:42.419 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.423212258518e-01. [wid=97]
17:26:42.425 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.362572866059e-03. [wid=96]
17:26:42.420 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.423256520547e-01. [wid=56]
17:26:42.463 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.208761793817e-01. [wid=0]
17:26:42.473 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.449656424046e-01. [wid=78]
17:26:42.478 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.429254153299e-01. [wid=116]
17:26:42.482 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 2 layers and cost: 2.668794795441e-01. [wid=109]
17:26:42.480 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.760980915242e-01. [wid=47]
17:26:42.498 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 7 layers and cost: 6.641039180407e-02. [wid=90]
17:26:42.499 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.721892283077e-01. [wid=81]
17:26:42.501 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.624652348184e-01. [wid=84]
17:26:42.506 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 5.655437400433e-02. [wid=114]
17:26:42.509 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.966598764280e-01. [wid=82]
17:26:42.507 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.719082577908e-01. [wid=118]
17:26:42.474 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.766338880895e-01. [wid=78]
17:26:42.516 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.745634262815e-02. [wid=123]
17:26:42.508 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.206158434831e-01. [wid=118]
17:26:42.519 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.524889219597e-01. [wid=46]
17:26:42.521 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 9.279193627031e-02. [wid=52]
17:26:42.502 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.121467837321e-01. [wid=84]
17:26:42.522 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.300318193672e-01. [wid=104]
17:26:42.531 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.829893184939e-01. [wid=9]
17:26:42.535 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.258469351972e-01. [wid=89]
17:26:42.526 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 6.943225121526e-03. [wid=52]
17:26:42.550 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.667428380927e-02. [wid=111]
17:26:42.556 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.177616252564e-01. [wid=30]
17:26:42.518 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.105465688480e-02. [wid=123]
17:26:42.526 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 6.390485621536e-02. [wid=84]
17:26:42.564 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.819000916401e-02. [wid=76]
17:26:42.571 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.647030501253e-01. [wid=3]
17:26:42.575 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.438235986394e-02. [wid=68]
17:26:42.578 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 4.233381274654e-03. [wid=13]
17:26:42.578 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 9.160480038428e-02. [wid=125]
17:26:42.583 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.589590376449e-01. [wid=101]
17:26:42.585 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.081019624902e-01. [wid=80]
17:26:42.587 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.386071617379e-01. [wid=32]
17:26:42.585 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 6.651670974768e-02. [wid=101]
17:26:42.594 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.401521586512e-01. [wid=26]
17:26:42.594 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.176550257703e-01. [wid=35]
