Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  3
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=3, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
16:34:57.499 - DEBUG    | bqskit.ir.lang.qasm2.visitor: Qubit register q declared with size 16.
16:35:05.085 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.959976047263e-01. [wid=58]
16:35:05.092 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.658903748559e-01. [wid=6]
16:35:05.050 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.928360742048e-01. [wid=19]
16:35:05.110 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.947082535260e-01. [wid=125]
16:35:05.115 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.500196366470e-01. [wid=40]
16:35:05.117 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.402169232955e-01. [wid=120]
16:35:05.125 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.219719580931e-01. [wid=33]
16:35:05.136 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 7.713513201923e-02. [wid=46]
16:35:05.137 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.477235886927e-01. [wid=63]
16:35:05.119 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.903901110328e-01. [wid=16]
16:35:05.165 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.144048534998e-02. [wid=66]
16:35:05.174 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.074908463783e-01. [wid=35]
16:35:05.177 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.040427596995e-02. [wid=48]
16:35:05.194 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.786313978139e-01. [wid=70]
16:35:05.183 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.875365388315e-01. [wid=6]
16:35:05.200 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.727142021275e-01. [wid=50]
16:35:05.161 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.447905400619e-01. [wid=44]
16:35:05.221 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.359403944929e-01. [wid=117]
16:35:05.233 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 5.000001510392e-01. [wid=2]
16:35:05.236 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.183033827384e-02. [wid=95]
16:35:05.247 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.677602937652e-01. [wid=99]
16:35:05.247 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.728064446634e-01. [wid=101]
16:35:05.240 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.033762543283e-01. [wid=98]
16:35:05.223 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.014771029097e-01. [wid=117]
16:35:05.270 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.364904047627e-01. [wid=80]
16:35:05.228 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.564445522167e-01. [wid=36]
16:35:05.229 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.685855730765e-01. [wid=36]
16:35:05.282 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.986863663791e-01. [wid=75]
16:35:05.289 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.998576059759e-01. [wid=104]
16:35:05.303 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.223125796493e-01. [wid=74]
16:35:05.305 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.364164383901e-02. [wid=4]
16:35:05.308 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.401446015215e-01. [wid=57]
16:35:05.313 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 3.183032347344e-02. [wid=34]
16:35:05.322 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.261831534833e-01. [wid=17]
16:35:05.322 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.225021452987e-02. [wid=111]
16:35:05.322 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 8.511881051902e-02. [wid=79]
16:35:05.323 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.783879121499e-01. [wid=17]
16:35:05.326 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.039775689447e-01. [wid=41]
16:35:05.329 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.285132393810e-01. [wid=4]
16:35:05.334 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.806719771786e-02. [wid=110]
16:35:05.328 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.855579633987e-01. [wid=79]
16:35:05.332 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.629650507696e-01. [wid=87]
16:35:05.335 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.096117442630e-01. [wid=60]
16:35:05.338 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.902869663061e-01. [wid=1]
16:35:05.329 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.013021287624e-01. [wid=79]
16:35:05.347 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.895443091454e-01. [wid=64]
16:35:05.350 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.661014964552e-01. [wid=39]
16:35:05.351 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.194873817468e-01. [wid=39]
16:35:05.357 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.153270542304e-02. [wid=52]
16:35:05.362 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.799278660623e-01. [wid=37]
16:35:05.361 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.196272698286e-01. [wid=90]
16:35:05.362 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.320619403722e-01. [wid=78]
16:35:05.362 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.018607821942e-02. [wid=14]
16:35:05.368 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.351527589083e-01. [wid=26]
16:35:05.370 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.175962538088e-01. [wid=26]
16:35:05.370 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.377637881212e-01. [wid=43]
16:35:05.374 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.414246170533e-01. [wid=14]
16:35:05.336 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.537435509628e-01. [wid=60]
16:35:05.333 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.366269621844e-01. [wid=41]
16:35:05.378 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.090219083523e-01. [wid=26]
16:35:05.339 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.502538583966e-01. [wid=1]
16:35:05.385 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.377643266343e-01. [wid=63]
16:35:05.392 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.933208355284e-01. [wid=123]
16:35:05.355 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.572426199719e-01. [wid=17]
16:35:05.401 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.211975732183e-01. [wid=123]
16:35:05.363 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 7.843448793552e-02. [wid=78]
16:35:05.413 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.497119797696e-01. [wid=85]
16:35:05.415 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.130615249662e-01. [wid=85]
16:35:05.444 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.287794778964e-01. [wid=89]
16:35:05.458 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.894687941677e-01. [wid=11]
16:35:05.471 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.211975961060e-01. [wid=60]
16:35:05.475 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.408356784194e-01. [wid=43]
16:35:05.470 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.985928407686e-01. [wid=3]
16:35:05.483 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.481544988933e-01. [wid=53]
16:35:05.485 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.211975376786e-01. [wid=53]
16:35:05.490 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.356335188361e-01. [wid=38]
16:35:05.491 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.134090111048e-01. [wid=18]
16:35:05.493 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.806721141328e-02. [wid=0]
16:35:05.501 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.144042170506e-02. [wid=106]
16:35:05.500 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.272531678584e-01. [wid=86]
16:35:05.502 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.844395815820e-01. [wid=48]
16:35:05.507 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.154318880855e-01. [wid=45]
16:35:05.508 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.698877749169e-01. [wid=49]
16:35:05.509 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.377638005718e-01. [wid=45]
16:35:05.509 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.315916890450e-01. [wid=67]
16:35:05.518 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.060536830427e-02. [wid=94]
16:35:05.521 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.502066800918e-01. [wid=76]
16:35:05.522 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.366269116385e-01. [wid=14]
16:35:05.521 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 2.364164537793e-02. [wid=54]
16:35:05.526 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 7.063229719618e-02. [wid=47]
16:35:05.489 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 6.017267388747e-02. [wid=56]
16:35:05.494 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.950067823762e-01. [wid=56]
16:35:05.542 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 6.243957665969e-02. [wid=35]
16:35:05.547 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.402137398574e-01. [wid=127]
16:35:05.552 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.387006615811e-01. [wid=127]
16:35:05.553 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.140402420034e-01. [wid=27]
16:35:05.515 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.616181461369e-01. [wid=105]
16:35:05.557 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.889849389558e-01. [wid=127]
16:35:05.529 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.501448953118e-01. [wid=42]
16:35:05.528 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.894043538000e-02. [wid=47]
16:35:05.530 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.952097037754e-01. [wid=42]
16:35:05.573 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.654133941277e-01. [wid=91]
16:35:05.574 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.164479278407e-01. [wid=102]
16:35:05.575 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.162681285646e-01. [wid=91]
16:35:05.593 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.703253798121e-01. [wid=41]
16:35:05.581 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.654670786229e-01. [wid=8]
16:35:05.590 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.781974342071e-01. [wid=111]
16:35:05.592 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.350392819378e-01. [wid=111]
16:35:05.594 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.337807937372e-02. [wid=2]
16:35:05.598 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 6.831277435700e-02. [wid=32]
16:35:05.599 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.957656807034e-01. [wid=39]
16:35:05.603 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.952425423348e-01. [wid=124]
16:35:05.606 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.895057006951e-01. [wid=107]
16:35:05.596 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.164591209619e-02. [wid=93]
16:35:05.609 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.428781529648e-01. [wid=16]
16:35:05.619 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.196775011493e-01. [wid=10]
16:35:05.622 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.355912978520e-01. [wid=11]
16:35:05.632 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.910966074944e-01. [wid=117]
16:35:05.644 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 7.718480121969e-02. [wid=103]
16:35:05.639 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.010931614376e-02. [wid=57]
16:35:05.690 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.027759724116e-01. [wid=104]
16:35:05.656 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.910969885756e-01. [wid=115]
16:35:05.697 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.593287717277e-01. [wid=75]
16:35:05.699 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.146840681418e-01. [wid=65]
16:35:05.717 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.825281102440e-01. [wid=86]
16:35:05.718 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.198890868957e-01. [wid=86]
16:35:05.720 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.950149294412e-01. [wid=126]
16:35:05.728 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.356794389560e-01. [wid=90]
16:35:05.734 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 5.651586629743e-02. [wid=13]
16:35:05.746 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.543501773262e-01. [wid=112]
16:35:05.749 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.098009247355e-01. [wid=52]
16:35:05.750 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.532419360799e-01. [wid=34]
16:35:05.750 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.090608976266e-01. [wid=68]
16:35:05.758 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.599581391246e-01. [wid=17]
16:35:05.756 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.188892417720e-02. [wid=68]
16:35:05.760 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.653995162986e-01. [wid=17]
16:35:05.770 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.653997461831e-01. [wid=120]
16:35:05.777 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.116808611337e-01. [wid=97]
16:35:05.783 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.645012872839e-01. [wid=93]
16:35:05.797 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.621720112506e-01. [wid=105]
16:35:05.797 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.980557953682e-02. [wid=51]
16:35:05.799 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.337806470995e-02. [wid=39]
16:35:05.799 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.691256052544e-01. [wid=24]
16:35:05.795 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.492689604920e-01. [wid=0]
16:35:05.798 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.644665960387e-01. [wid=105]
16:35:05.807 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 7.667000899844e-02. [wid=114]
16:35:05.808 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 9.492801202065e-03. [wid=84]
16:35:05.772 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.649702704590e-01. [wid=120]
16:35:05.796 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 5.058941535357e-02. [wid=0]
16:35:05.816 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.658835799958e-01. [wid=6]
16:35:05.824 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.488232430168e-01. [wid=82]
16:35:05.830 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.530707021015e-01. [wid=119]
16:35:05.832 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.896298942004e-01. [wid=119]
16:35:05.834 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 1.928395148193e-01. [wid=71]
16:35:05.834 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.928359055089e-01. [wid=19]
16:35:05.835 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.842467193942e-01. [wid=19]
16:35:05.836 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.369426203164e-01. [wid=81]
16:35:05.841 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.827568433154e-01. [wid=48]
16:35:05.842 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.621743544630e-01. [wid=19]
16:35:05.850 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.156318731916e-01. [wid=40]
16:35:05.851 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.616470656678e-01. [wid=74]
16:35:05.820 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.763657259294e-01. [wid=35]
16:35:05.817 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.541620825207e-01. [wid=6]
16:35:05.819 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.456211843844e-01. [wid=49]
16:35:05.821 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 2.292820757926e-01. [wid=35]
16:35:05.868 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.944040494647e-01. [wid=125]
16:35:05.877 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 5.829230825472e-02. [wid=46]
16:35:05.878 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.350870123933e-02. [wid=63]
16:35:05.878 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.450504642745e-01. [wid=95]
16:35:05.879 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.590231104641e-01. [wid=16]
16:35:05.859 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 2.651422007156e-01. [wid=120]
16:35:05.905 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.551098745950e-01. [wid=58]
16:35:05.934 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 3.976096351492e-01. [wid=5]
16:35:05.908 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.098090322685e-01. [wid=58]
16:35:05.908 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 4.016060227787e-01. [wid=98]
16:35:05.891 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.077317792626e-02. [wid=88]
16:35:05.938 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.330148504479e-01. [wid=101]
16:35:05.946 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.363084889943e-01. [wid=117]
16:35:05.962 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.349370857475e-01. [wid=99]
16:35:05.929 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 6 layers and cost: 1.538935695785e-01. [wid=69]
16:35:05.950 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.893983725342e-01. [wid=35]
16:35:05.973 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.283828863878e-01. [wid=70]
16:35:05.951 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.466346542507e-01. [wid=35]
16:35:05.995 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.999972549153e-01. [wid=89]
16:35:05.960 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 1.377645605266e-01. [wid=112]
16:35:06.016 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.484795548575e-01. [wid=104]
16:35:05.996 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 3 layers and cost: 4.786027257690e-01. [wid=89]
16:35:06.022 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.144062086154e-02. [wid=87]
16:35:06.039 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 1.018667099849e-01. [wid=90]
16:35:06.018 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 4 layers and cost: 3.390241333930e-01. [wid=104]
16:35:06.008 - DEBUG    | bqskit.passes.synthesis.qsearch: New best circuit found with 5 layers and cost: 8.426932977234e-02. [wid=79]
